playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8475343,2021,Nic Dowd,WSH,C,5on4,58,162.0,15.0,7.37,0.87,0.91,0.67,0.87,0.67,0.85,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,1.0,0.0,11.0,3.0,4.0,2.0,6.0,1.0,19.0,4970.0,0.0,0.0,0.0,3.0,1.53,0.3,0.3,0.3,0.3,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.03,0.0,0.27,0.0,0.0,1.0,2.0,2.0,2.0,0.03,0.0,0.0,0.33,0.33,0.33,0.72,0.04,0.04,0.04,0.04,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.01,0.0,0.0,0.05,0.05,0.05,10.47,0.98,137.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
8480336,2021,Sean Walker,LAK,D,other,6,154.0,3.0,3.8,0.27,0.26,0.38,0.68,0.3,0.59,17.0,0.76,0.07,0.04,0.13,0.03,0.29,0.45,0.07,0.07,0.07,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.01,0.0,0.0,0.08,0.08,0.08,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,420.0,0.0,0.0,0.0,1.0,2.29,0.31,0.3,0.31,0.3,2.0,1.0,2.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,0.07,0.23,0.0,0.0,0.0,0.0,5.0,3.0,3.0,0.04,0.0,0.0,0.35,0.35,0.34,5.34,0.83,0.83,0.83,0.83,6.0,1.0,1.0,8.0,0.0,0.0,0.0,1.0,5.0,1.0,0.02,0.53,0.29,0.0,0.0,0.0,8.0,7.0,7.0,0.1,0.0,0.0,0.93,0.93,0.93,0.66,1.82,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
8480336,2021,Sean Walker,LAK,D,all,6,6614.0,133.0,3.8,0.48,0.49,0.55,0.53,0.56,0.54,16.0,15.01,1.04,0.94,4.06,0.58,8.82,6.57,0.88,1.02,0.88,1.0,1.0,18.0,4.0,10.0,32.0,2.0,0.0,2.0,0.0,4.0,0.0,8.0,8.0,18.0,22.0,2.0,4.0,0.0,9.0,1.0,1.0,20.0,0.0,2.0,0.44,0.0,0.6,0.0,0.0,0.0,32.25,22.0,22.21,1.0,0.21,0.6,0.3,0.95,0.96,0.93,133.0,17.0,14.0,22.0,80.0,15.0,21.0,18.0,79.0,0.0,0.0,15241.0,4.0,0.0,0.0,9.0,72.31,5.4,5.12,5.36,5.1,80.0,20.0,28.0,128.0,3.0,8.0,0.0,76.0,19.0,5.0,1.75,2.14,1.51,1.0,2.0,0.0,129.16,100.0,100.42,1.04,1.4,1.4,5.04,5.06,4.94,57.2,5.94,5.84,5.93,5.83,60.0,18.0,25.0,103.0,5.0,2.0,0.0,48.0,27.0,3.0,1.68,3.29,0.98,1.0,4.0,0.0,102.57,78.0,77.45,0.91,0.15,0.15,6.7,6.68,6.56,10.63,10.96,246.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
8480336,2021,Sean Walker,LAK,D,5on5,6,5539.0,107.0,3.8,0.54,0.54,0.57,0.52,0.58,0.54,20.0,12.09,0.59,0.77,3.55,0.49,7.54,5.06,0.43,0.58,0.43,1.0,0.0,14.0,4.0,7.0,25.0,1.0,0.0,2.0,0.0,4.0,0.0,5.0,7.0,14.0,18.0,2.0,4.0,0.0,9.0,1.0,1.0,17.0,0.0,1.0,0.34,0.0,0.24,0.0,0.0,0.0,25.25,18.0,18.21,1.0,0.16,0.6,0.3,0.44,0.45,0.43,107.0,12.0,11.0,18.0,66.0,12.0,16.0,14.0,65.0,0.0,0.0,12188.0,4.0,0.0,0.0,8.0,58.54,4.39,4.13,4.35,4.1,62.0,19.0,22.0,103.0,2.0,7.0,0.0,61.0,16.0,4.0,1.48,1.76,1.16,0.0,2.0,0.0,104.16,81.0,81.42,0.79,1.39,1.39,3.79,3.81,3.71,42.77,3.69,3.62,3.67,3.61,43.0,16.0,20.0,79.0,3.0,2.0,0.0,41.0,18.0,0.0,1.45,2.24,0.0,0.0,3.0,0.0,78.57,59.0,58.45,0.63,0.15,0.15,4.16,4.14,4.07,8.07,7.0,181.0,169.0,0.29,0.09,9.0,1.0,9.0,1.0
8480336,2021,Sean Walker,LAK,D,4on5,6,301.0,9.0,3.35,0.13,0.07,0.26,0.12,0.33,0.15,21.0,0.71,0.02,0.02,0.09,0.02,0.2,0.65,0.02,0.02,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.01,0.0,0.0,0.02,0.02,0.02,9.0,0.0,3.0,1.0,5.0,0.0,2.0,1.0,6.0,0.0,0.0,1005.0,0.0,0.0,0.0,0.0,3.62,0.21,0.21,0.21,0.21,5.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,0.07,0.14,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.04,0.0,0.0,0.24,0.24,0.24,7.47,1.4,1.36,1.4,1.36,9.0,1.0,4.0,14.0,2.0,0.0,0.0,4.0,4.0,2.0,0.18,0.53,0.69,1.0,1.0,0.0,14.0,10.0,10.0,0.18,0.0,0.0,1.58,1.58,1.53,0.14,1.8,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0
8480336,2021,Sean Walker,LAK,D,5on4,6,620.0,14.0,3.9,0.95,0.86,0.88,0.85,0.85,0.85,10.0,1.45,0.36,0.11,0.3,0.04,0.79,0.4,0.36,0.36,0.36,0.0,1.0,2.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.35,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.04,0.0,0.0,0.4,0.4,0.39,14.0,4.0,0.0,3.0,7.0,2.0,3.0,3.0,6.0,0.0,0.0,1148.0,0.0,0.0,0.0,0.0,7.87,0.49,0.49,0.49,0.49,11.0,0.0,4.0,15.0,1.0,1.0,0.0,10.0,0.0,1.0,0.14,0.0,0.35,1.0,0.0,0.0,15.0,11.0,11.0,0.17,0.01,0.01,0.65,0.65,0.65,1.61,0.03,0.03,0.03,0.03,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.01,0.0,0.0,0.03,0.03,0.03,1.67,0.26,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
8479458,2021,Nikita Zaitsev,OTT,D,other,58,2012.0,29.0,4.92,0.49,0.53,0.24,0.56,0.23,0.56,119.0,1.9,0.38,0.11,0.43,0.07,1.05,0.96,0.38,0.38,0.38,1.0,1.0,2.0,1.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,0.04,0.0,0.34,0.0,0.0,1.0,4.0,3.0,3.0,1.0,0.03,0.0,0.0,0.4,0.4,0.4,29.0,1.0,11.0,4.0,13.0,1.0,3.0,4.0,21.0,0.0,0.0,4439.0,0.0,0.0,0.0,1.0,10.95,4.84,4.64,4.84,4.64,13.0,3.0,5.0,21.0,6.0,2.0,0.0,4.0,3.0,9.0,0.07,0.36,4.42,1.0,0.0,5.0,21.0,16.0,16.0,0.17,0.5,0.5,4.51,4.51,4.4,39.45,5.1,4.85,5.1,4.85,37.0,16.0,12.0,65.0,4.0,6.0,1.0,33.0,13.0,7.0,1.42,1.59,2.09,3.0,0.0,1.0,65.0,53.0,53.0,1.09,1.04,1.04,5.15,5.15,5.0,12.19,10.96,101.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0
8479458,2021,Nikita Zaitsev,OTT,D,all,58,66447.0,1423.0,4.43,0.41,0.51,0.39,0.51,0.4,0.51,200.0,65.05,2.23,3.83,18.63,2.24,40.81,29.26,2.2,2.22,2.19,4.0,5.0,63.0,34.0,33.0,130.0,11.0,2.0,3.0,0.0,18.0,2.0,35.0,37.0,61.0,95.0,14.0,28.0,0.0,117.0,12.0,35.0,96.0,0.0,1.0,1.89,0.0,0.34,1.0,0.0,1.0,129.91,97.0,97.16,32.0,0.76,0.65,0.19,2.79,2.78,2.76,1423.0,84.0,255.0,196.0,888.0,152.0,159.0,186.0,926.0,0.0,0.0,143948.0,28.0,0.0,0.0,98.0,476.45,47.07,45.8,47.4,46.11,460.0,200.0,202.0,862.0,44.0,42.0,6.0,469.0,143.0,48.0,15.0,17.38,14.69,17.0,12.0,15.0,866.74,660.0,664.23,6.81,7.99,7.96,45.92,46.19,45.63,717.12,68.11,65.58,68.56,66.01,734.0,262.0,340.0,1336.0,69.0,53.0,10.0,707.0,227.0,62.0,21.35,26.97,19.8,21.0,25.0,23.0,1340.62,996.0,1000.65,12.21,11.44,11.43,68.89,69.34,67.68,127.96,121.59,2272.0,2154.0,0.0,0.0,0.0,0.0,0.0,0.0
8479458,2021,Nikita Zaitsev,OTT,D,5on5,58,54968.0,1191.0,4.43,0.46,0.48,0.45,0.49,0.46,0.49,223.0,62.1,1.81,3.62,17.96,2.1,39.1,27.41,1.79,1.8,1.78,3.0,3.0,59.0,33.0,32.0,124.0,7.0,1.0,3.0,0.0,18.0,2.0,34.0,34.0,58.0,91.0,12.0,24.0,0.0,108.0,7.0,28.0,92.0,0.0,0.0,1.81,0.0,0.0,1.0,0.0,0.0,123.91,92.0,92.16,25.0,0.71,0.65,0.19,2.33,2.32,2.3,1191.0,76.0,136.0,178.0,801.0,141.0,132.0,155.0,763.0,0.0,0.0,115162.0,24.0,0.0,0.0,71.0,439.4,39.45,38.43,39.78,38.74,423.0,186.0,190.0,799.0,36.0,40.0,6.0,446.0,126.0,37.0,14.36,15.34,9.76,15.0,11.0,10.0,803.74,609.0,613.23,6.25,7.49,7.46,38.25,38.52,38.12,512.59,45.51,44.47,45.95,44.9,528.0,187.0,260.0,975.0,45.0,31.0,5.0,515.0,163.0,37.0,15.62,19.63,10.26,15.0,19.0,11.0,979.62,715.0,719.64,7.28,6.85,6.85,45.93,46.38,45.66,76.25,81.86,1689.0,1763.0,3.29,0.69,70.0,19.0,51.0,17.0
8479458,2021,Nikita Zaitsev,OTT,D,4on5,58,9234.0,175.0,5.22,0.12,0.17,0.11,0.17,0.12,0.17,107.0,1.05,0.04,0.1,0.25,0.07,0.65,0.89,0.03,0.04,0.03,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,0.0,7.0,4.0,6.0,2.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,0.02,0.0,0.0,0.06,0.06,0.05,175.0,1.0,106.0,14.0,54.0,8.0,22.0,24.0,121.0,0.0,0.0,7092.0,4.0,0.0,0.0,0.0,23.18,2.28,2.27,2.28,2.27,22.0,9.0,6.0,37.0,2.0,0.0,0.0,17.0,13.0,1.0,0.48,1.51,0.28,1.0,1.0,0.0,37.0,31.0,31.0,0.32,0.0,0.0,2.6,2.6,2.58,165.08,17.5,16.26,17.5,16.26,169.0,59.0,68.0,296.0,20.0,16.0,4.0,159.0,51.0,18.0,4.31,5.75,7.44,3.0,6.0,11.0,296.0,228.0,228.0,3.84,3.54,3.53,17.81,17.81,17.01,3.0,15.11,41.0,196.0,0.56,0.74,6.0,4.0,5.0,4.0
8479458,2021,Nikita Zaitsev,OTT,D,5on4,58,233.0,28.0,5.57,1.0,0.83,1.0,0.84,1.0,0.85,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,6.0,2.0,0.0,20.0,2.0,2.0,3.0,21.0,0.0,0.0,7861.0,0.0,0.0,0.0,12.0,2.91,0.5,0.47,0.5,0.47,2.0,2.0,1.0,5.0,0.0,0.0,0.0,2.0,1.0,1.0,0.09,0.17,0.24,0.0,0.0,0.0,5.0,4.0,4.0,0.07,0.0,0.0,0.57,0.57,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,2.14,186.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
8474207,2021,Nick Holden,OTT,D,other,71,2733.0,47.0,12.92,0.53,0.42,0.34,0.54,0.34,0.51,155.0,2.62,0.29,0.16,0.44,0.08,1.5,1.53,0.28,0.29,0.28,3.0,2.0,1.0,3.0,1.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,3.0,0.0,0.01,0.28,0.0,0.0,0.0,0.0,5.0,4.0,4.0,2.0,0.04,0.37,0.0,0.33,0.33,0.32,47.0,3.0,16.0,9.0,19.0,7.0,2.0,10.0,28.0,0.0,0.0,6031.0,0.0,0.0,0.0,11.0,22.55,7.89,7.4,7.89,7.4,26.0,6.0,11.0,43.0,11.0,3.0,1.0,13.0,6.0,13.0,0.45,0.65,6.79,3.0,0.0,8.0,43.0,32.0,32.0,0.41,0.83,1.17,7.12,7.12,6.75,46.52,6.87,6.24,6.87,6.24,48.0,14.0,20.0,82.0,4.0,8.0,0.0,30.0,22.0,10.0,1.31,2.79,2.78,1.0,3.0,0.0,82.0,62.0,62.0,1.32,1.51,1.51,6.68,6.68,6.13,11.82,16.56,124.0,106.0,0.5,0.0,4.0,0.0,4.0,0.0
8474207,2021,Nick Holden,OTT,D,all,71,85106.0,1797.0,14.82,0.41,0.51,0.41,0.52,0.41,0.52,229.0,77.34,3.41,4.5,20.34,2.64,46.39,36.72,3.25,3.37,3.21,8.0,5.0,71.0,43.0,45.0,159.0,18.0,5.0,7.0,0.0,26.0,3.0,30.0,43.0,66.0,109.0,6.0,12.0,0.0,112.0,15.0,48.0,105.0,8.0,1.0,2.25,0.84,0.32,4.0,1.0,0.0,157.61,114.0,113.37,42.0,0.91,1.48,0.54,3.78,3.74,3.67,1797.0,95.0,350.0,288.0,1064.0,245.0,170.0,248.0,1134.0,0.0,0.0,172697.0,12.0,8.0,4.0,108.0,615.84,59.89,58.01,60.24,58.34,604.0,247.0,261.0,1112.0,53.0,47.0,7.0,615.0,171.0,65.0,18.49,20.54,20.86,19.0,15.0,19.0,1115.38,851.0,854.04,8.66,9.19,10.1,58.45,58.67,57.76,885.11,85.79,82.27,86.19,82.66,911.0,319.0,381.0,1611.0,84.0,74.0,10.0,878.0,271.0,81.0,26.56,32.07,27.16,22.0,34.0,28.0,1615.99,1230.0,1232.76,15.22,14.53,14.54,86.48,86.7,84.27,155.84,147.32,2831.0,2624.0,0.0,0.0,0.0,0.0,0.0,0.0
8474207,2021,Nick Holden,OTT,D,5on5,71,69237.0,1469.0,14.82,0.48,0.48,0.47,0.49,0.47,0.5,256.0,69.7,2.97,4.14,19.19,2.43,43.13,31.16,2.81,2.93,2.78,5.0,3.0,64.0,39.0,43.0,146.0,13.0,5.0,6.0,0.0,26.0,2.0,28.0,36.0,59.0,98.0,6.0,12.0,0.0,100.0,12.0,39.0,97.0,5.0,1.0,2.08,0.57,0.32,4.0,1.0,0.0,144.61,103.0,102.37,35.0,0.82,1.11,0.54,3.24,3.21,3.15,1469.0,83.0,167.0,256.0,963.0,218.0,147.0,203.0,901.0,0.0,0.0,140345.0,12.0,6.0,3.0,77.0,556.9,48.69,47.32,49.05,47.65,541.0,230.0,241.0,1012.0,40.0,44.0,6.0,569.0,153.0,49.0,17.0,18.51,13.19,15.0,15.0,10.0,1015.38,771.0,774.04,7.81,8.36,8.93,47.57,47.79,47.26,607.84,52.14,50.97,52.54,51.35,620.0,232.0,287.0,1139.0,49.0,36.0,4.0,625.0,189.0,38.0,19.14,22.74,10.26,17.0,21.0,11.0,1143.99,852.0,854.76,8.49,7.39,7.64,53.0,53.22,52.42,96.07,105.04,2136.0,2193.0,4.39,0.23,111.0,11.0,85.0,8.0
8474207,2021,Nick Holden,OTT,D,4on5,71,12841.0,248.0,13.55,0.11,0.26,0.12,0.18,0.13,0.18,117.0,4.38,0.12,0.14,0.54,0.11,1.42,3.67,0.12,0.12,0.12,0.0,0.0,5.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,6.0,0.0,0.0,0.0,10.0,3.0,6.0,6.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,5.0,0.03,0.0,0.0,0.15,0.15,0.15,248.0,2.0,163.0,23.0,60.0,16.0,20.0,33.0,179.0,0.0,0.0,7435.0,0.0,0.0,0.0,0.0,34.88,3.27,3.25,3.27,3.25,35.0,11.0,7.0,53.0,2.0,0.0,0.0,31.0,12.0,3.0,1.01,1.38,0.89,1.0,0.0,1.0,53.0,46.0,46.0,0.43,0.0,0.0,3.69,3.69,3.68,230.09,26.75,25.05,26.75,25.05,242.0,73.0,74.0,389.0,31.0,30.0,6.0,222.0,60.0,33.0,6.09,6.55,14.12,4.0,10.0,17.0,389.0,315.0,315.0,5.4,5.63,5.39,26.77,26.77,25.69,4.61,13.07,45.0,212.0,1.42,0.74,10.0,4.0,9.0,4.0
8474207,2021,Nick Holden,OTT,D,5on4,71,295.0,33.0,8.77,0.65,0.88,0.8,0.85,0.67,0.86,109.0,0.64,0.03,0.06,0.17,0.02,0.35,0.36,0.03,0.03,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.01,0.0,0.0,0.05,0.05,0.05,33.0,7.0,4.0,0.0,22.0,4.0,1.0,2.0,26.0,0.0,0.0,8571.0,0.0,0.0,0.0,11.0,1.51,0.04,0.04,0.04,0.04,2.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.02,0.0,0.0,0.06,0.06,0.06,0.67,0.02,0.02,0.02,0.02,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.01,0.0,0.0,0.03,0.03,0.03,14.77,2.0,229.0,39.0,0.01,0.0,1.0,0.0,1.0,0.0
8480814,2021,Nicolas Beaudin,CHI,D,other,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8480814,2021,Nicolas Beaudin,CHI,D,all,2,739.0,16.0,-0.02,0.27,0.41,0.5,0.51,0.33,0.5,13.0,0.75,0.11,0.07,0.1,0.02,0.41,0.28,0.11,0.11,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.94,1.0,0.95,0.0,0.02,0.0,0.0,0.13,0.13,0.13,16.0,0.0,0.0,2.0,14.0,3.0,1.0,1.0,11.0,0.0,0.0,6461.0,0.0,0.0,0.0,1.0,2.96,0.27,0.27,0.26,0.26,3.0,1.0,6.0,10.0,0.0,0.0,0.0,2.0,2.0,0.0,0.03,0.23,0.0,0.0,0.0,0.0,9.28,4.0,3.82,0.04,0.0,0.0,0.3,0.3,0.3,6.0,0.73,0.73,0.75,0.75,6.0,2.0,2.0,10.0,1.0,0.0,0.0,4.0,3.0,1.0,0.14,0.37,0.22,0.0,1.0,0.0,11.03,8.0,8.4,0.1,0.0,0.0,0.83,0.85,0.85,3.85,5.65,95.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0
